id,source,created_at,tweet,in_reply_to_screen_name,favorite_count,retweet_count,is_quote_status,media_count,url_count,symbol_count,hashtag_count,mention_count,mention_total_follower_count,mention_total_status_count,is_retweet,retweet_id,retweet_user_follower_count,retweet_user_friend_count,retweet_user_favorites_count,retweet_user_status_count,retweet_retweet_count,retweet_favorite_count,quote_id,quote_user_follower_count,quote_user_friend_count,quote_user_favorites_count,quote_user_status_count,quote_retweet_count,quote_favorite_count,quote_full_text,quote_media_count,quote_url_count,quote_symbol_count,quote_hashtag_count,quote_mention_count
935468757895454720,Twitter for iPhone,2017-11-28 11:21:46+00:00,Thank you to everyone who voted for me at the ARIAs tonight. What a wonderfully warm welcome back to Australia. I love you all. H,,225567,52945,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
933920685788762112,Twitter for iPhone,2017-11-24 04:50:17+00:00,@thisbemesara Probably not on thanksgiving. Have a good dayyyyyy.,thisbemesara,79208,23851,False,0,0,0,0,1,22890,15243,False,,,,,,,,,,,,,,,,0,0,0,0,0
933919161226424320,Twitter for iPhone,2017-11-24 04:44:14+00:00,Happy Thanksgiving everyone. Hope you're having a lovely one. H,,286436,66000,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
933728142874701824,Twitter for iPhone,2017-11-23 16:05:11+00:00,"Singapore, you were very special tonight. Thank you for having me. I'll be looking forward to seeing you again soon. H",,180106,36973,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
929101674995630080,Twitter for iPhone,2017-11-10 21:41:15+00:00,"Milan, you were the final show in Europe this year. Thank you for being so wonderful. Thank you @whereisMUNA &amp; all of you. Love Love. H",,177295,41113,False,0,0,0,0,1,80440,5017,False,,,,,,,,,,,,,,,,0,0,0,0,0
928248816171548672,Twitter for iPhone,2017-11-08 13:12:18+00:00,"https://t.co/vC88oTlWxm

// KIWI KIWI KIWI KIWI KIWI KIWI // https://t.co/YYJkDwVu6S",,292906,96510,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
927857916761141249,Twitter for iPhone,2017-11-07 11:19:00+00:00,// TOMORROW // KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/dobL7Hrhzz,,201226,53455,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
927498605975429120,Twitter for iPhone,2017-11-06 11:31:14+00:00,"// NOVEMBER.8 // 
// OLIVIA.NAOMI.OLIVEA.GRACE // 
KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/VY6yPFCEHi",,191333,48073,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
927125049374474240,Twitter for iPhone,2017-11-05 10:46:51+00:00,"// NOVEMBER.8 // DARMANI // KIWI KIWI KIWI 
KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/rh1vtSRCSq",,203631,50685,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
926766822812086274,Twitter for iPhone,2017-11-04 11:03:23+00:00,"// NOVEMBER.8 // BEAU // KIWI KIWI KIWI 
KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/VRduJcWxfA",,222244,56869,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
926436045817704448,Twitter for iPhone,2017-11-03 13:09:00+00:00,// NOVEMBER.8 // KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI https://t.co/9swmrntx96,,295420,89320,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
926151502808223744,Twitter for iPhone,2017-11-02 18:18:19+00:00,"RT @bbcmusic: ""When I google Harry Styles worst outfit, it's all the same picture.."" 😆😂
@Harry_Styles At The BBC. 02/11 8pm on @BBCOne http…",,0,24691,False,0,0,0,0,2,39896776,59558,True,924713041375191040,269781,1491,17509,43609,24691,101462,,,,,,,,,0,0,0,0,0
926099236596236288,Twitter for iPhone,2017-11-02 14:50:38+00:00,"Manchester, thank you for having me last night. It's always nice to come home. H https://t.co/dUVJdajAr2",,218783,50298,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
924769636842799105,Twitter for iPhone,2017-10-29 22:47:17+00:00,"London, you were wonderful tonight. The love for each other in there was special. 
Thank you for sharing it. 

See you tomorrow. H",,198663,42747,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
924704467366305794,Twitter for iPhone,2017-10-29 18:28:19+00:00,"London, I can't wait for you. 

Love you. H",,224433,48532,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
923301534066028545,Twitter for iPhone,2017-10-25 21:33:34+00:00,"Paris, you were perfect. The best start I could've asked for. Thank you for coming.

Thank you @whereisMUNA as always. 

I love you all. H",,181830,41516,False,0,0,0,0,1,80440,5017,False,,,,,,,,,,,,,,,,0,0,0,0,0
922938546964402176,Twitter for iPhone,2017-10-24 21:31:11+00:00,"First show in Europe is tomorrow night in Paris. 
I can't wait to see you. H https://t.co/9p7cuxpMzf",,209911,51179,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
919730582115905537,Twitter for iPhone,2017-10-16 01:03:53+00:00,"Last night was the last North American show this year, thank you to everyone who came out for being so wonderful.

See you soon. Love you. H",,243014,53620,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
917958812761337856,Twitter for iPhone,2017-10-11 03:43:30+00:00,"Thank you for having me Dallas, I enjoyed being with you tonight. You were so lovely to me.

I'll be seeing you again soon. 
Love Love. H",,221836,47887,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
914840104748720128,Twitter for iPhone,2017-10-02 13:10:52+00:00,"Woke up to the heartbreaking news from Las Vegas, my thoughts are with everyone and their families. Love. H",,358349,97581,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
914209219674497024,Twitter for iPhone,2017-09-30 19:23:57+00:00,"Radio City Music Hall was wonderful, thanks for having us New York City. 
Really love you. H",,200467,47548,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
912487593169739776,Twitter for iPhone,2017-09-26 01:22:50+00:00,"I'm playing with @whereisMUNA and @camcountry tonight in Nashville, TN. 

Can't wait to get all over you @TheRyman. H",,145653,34994,False,0,0,0,0,3,571779,41872,False,,,,,,,,,,,,,,,,0,0,0,0,0
910181227633664001,Twitter for iPhone,2017-09-19 16:38:09+00:00,"Live On Tour. Day One.
I can't wait to see you all, I love you. 
San Francisco, I'll see you in a bit. H",,298619,89432,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
907872801750528001,Twitter for iPhone,2017-09-13 07:45:18+00:00,"I went to the @BBCR1 live lounge to play some songs. Thanks for having me. Love you. H 

https://t.co/jRchIvYzzG",,184753,54013,False,0,1,0,0,1,3031115,110349,False,,,,,,,,,,,,,,,,0,0,0,0,0
889320270304915456,Twitter for iPhone,2017-07-24 03:04:09+00:00,"1. Thank you.
2. Thank you.
3. Thank you.
4. Thank you.
5. Thank you.
6. Thank you.
7. Thank you. 

Love you. H",,760961,307910,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
888043639305248768,Twitter for iPhone,2017-07-20 14:31:17+00:00,"Honored to have been a part of this, I hope you love it. 
Dunkirk is out tomorrow. 
See it in IMAX. H https://t.co/ns9xixicYs",,378023,120890,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
875405857554444289,Twitter for iPhone,2017-06-15 17:33:15+00:00,"/ / 2018 TOUR / /

https://t.co/Bruo7WNL1L https://t.co/illZ87LcRC",,294043,105604,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
872813538158403584,Twitter for iPhone,2017-06-08 13:52:18+00:00,"/ / MORE TOUR / / 

https://t.co/H3YK0AB1qo https://t.co/V46Q49vjJ3",,219783,91412,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
872796387787784194,Twitter for iPhone,2017-06-08 12:44:09+00:00,VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE,,272624,93928,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
872172211225870336,Twitter for iPhone,2017-06-06 19:23:53+00:00,@whereisMUNA will be joining me on tour this year in North America and Europe. Looking forward to it. H,whereisMUNA,50648,18796,False,0,0,0,0,1,80440,5017,False,,,,,,,,,,,,,,,,0,0,0,0,0
866815699343114241,Twitter for iPhone,2017-05-23 00:39:02+00:00,"I'm heartbroken over what happened in Manchester tonight.
Sending love to everyone involved. H",,580992,220885,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
865983562977128448,Twitter for iPhone,2017-05-20 17:32:25+00:00,https://t.co/9HrOoSHPar,,208364,55814,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
865679827960905730,Twitter for iPhone,2017-05-19 21:25:29+00:00,"Hi Los Angeles. 
Come see me.

https://t.co/QoXxvXWH0f",,171890,47611,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
865478156592922624,Twitter for iPhone,2017-05-19 08:04:06+00:00,Thank you @JKCorden @benwinston and everyone at @latelateshow for having us all week. I had a very interesting time. Love you forever. H,,168045,50201,False,0,0,0,0,3,12766944,60282,False,,,,,,,,,,,,,,,,0,0,0,0,0
865042229278105600,Twitter Web Client,2017-05-18 03:11:53+00:00,// HARRY STYLES // BEHIND THE ALBUM // NOW ON @APPLEMUSIC // https://t.co/2ZxiW73DKm https://t.co/ss5zieY9Xd,,178854,55681,False,1,1,0,0,1,10308936,38561,False,,,,,,,,,,,,,,,,0,0,0,0,0
863654914194513920,Twitter for iPhone,2017-05-14 07:19:12+00:00,https://t.co/9f6Ev7RALI,,213043,63864,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
863287851676467200,Twitter Web Client,2017-05-13 07:00:37+00:00,"Hi, i'm playing a show in London tonight. Tickets are available now, details here.. 
https://t.co/iu0yKzMJse
See you later. H",,178200,51298,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
862808025664413697,Twitter for iPhone,2017-05-11 23:13:58+00:00,"// HARRY STYLES //

OUT NOW.

https://t.co/uvgPgTd9Ki",,440854,165554,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
862657688479514624,Twitter for iPhone,2017-05-11 13:16:34+00:00,"See you at midnight everywhere. H

https://t.co/uvgPgTd9Ki https://t.co/PX1tEJaVBe",,221631,85708,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
861713705033125888,Twitter for iPhone,2017-05-08 22:45:31+00:00,@MattBellassai you can borrow mine.,MattBellassai,53704,15188,False,0,0,0,0,1,348821,22777,False,,,,,,,,,,,,,,,,0,0,0,0,0
861709303622713344,Twitter for iPhone,2017-05-08 22:28:02+00:00,RT @grimmers: on Friday we have 'ARRY STYLES on the show playing us his debut solo album and flicking his hair about from 7am https://t.co/…,,0,39846,False,0,0,0,0,1,1900448,23389,True,861474972405026816,1900448,793,4984,23389,39846,149676,,,,,,,,,0,0,0,0,0
861708874797039616,Twitter for iPhone,2017-05-08 22:26:20+00:00,Announcing my campaign for @MattBellassai to be a guest on my podcast that also doesn't exist yet.,MattBellassai,142815,39498,False,0,0,0,0,1,348821,22777,False,,,,,,,,,,,,,,,,0,0,0,0,0
861574036710498304,Twitter for iPhone,2017-05-08 13:30:32+00:00,"Sign of the Times. 

https://t.co/aQLHn9bI5X",,218705,104398,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
860818785036521472,Twitter for iPhone,2017-05-06 11:29:26+00:00,https://t.co/yxRKzjaKgD,,330151,140247,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
860551179360550912,Twitter for iPhone,2017-05-05 17:46:04+00:00,"I am overwhelmed, thank you. If I don't get to see you this tour, I'll come back around next year if you'll have me. Love, H.",,367373,129284,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
859445550818615296,Twitter for iPhone,2017-05-02 16:32:41+00:00,"Sweet Creature is available now.
Album is available in ten days.
I am available always. 

Love you. H

https://t.co/uvgPgTd9Ki",,307374,134533,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
857928900839587840,Twitter for iPhone,2017-04-28 12:06:04+00:00,"/ / https://t.co/MldIUnpds7.SOON / /

https://t.co/PxtIIEkySR https://t.co/Jihkf77Bgk",,282615,123790,False,1,2,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
856893903626149889,Twitter for iPhone,2017-04-25 15:33:21+00:00,RT @JKCorden: A whole week with @harry_styles? God help us all. #LateLateStyles https://t.co/U2WTyxx4hJ https://t.co/w0sHSVvdBh,,0,66097,False,1,1,0,1,2,49242090,19566,True,856893087217442816,10797213,2519,954,13865,66097,179960,,,,,,,,,0,0,0,0,0
854343027682299904,Twitter for iPhone,2017-04-18 14:37:05+00:00,I'm very happy to be on the cover of a @RollingStone magazine. Thank you for having me. Thank you CC. H https://t.co/jO3H4gAa9o,,313367,115332,False,1,0,0,0,1,6382701,185267,False,,,,,,,,,,,,,,,,0,0,0,0,0
852731672734740485,Twitter for iPhone,2017-04-14 03:54:08+00:00,"Hello.
My album is available to pre-order now. 
How fun. H 

https://t.co/PxtIIEkySR",,295521,123588,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
852490286244573184,Twitter Web Client,2017-04-13 11:54:57+00:00,HARRY.STYLES          //12.MAY.17// https://t.co/mmXjvkp9W6,,363274,166767,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
852490199783292929,Twitter Web Client,2017-04-13 11:54:36+00:00,HARRY.STYLES          //12.MAY.17// https://t.co/BnopElUyzP,,352413,168506,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
851437592428126210,Twitter for iPhone,2017-04-10 14:11:55+00:00,"Hello.
Sign of the Times is out now. 
Love you. H 

 https://t.co/qAk9K8TJob",,338006,145796,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
850247127326273537,Twitter for iPhone,2017-04-07 07:21:26+00:00,Thanks for having me. Love you. H,,468443,211935,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
847781236776902657,Twitter for iPhone,2017-03-31 12:02:52+00:00,SIGN.OF.THE.TIMES          // 7.APRIL.17 // https://t.co/W6ij1giOdX,,469673,223761,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
845740757705207813,Instagram,2017-03-25 20:54:44+00:00,Just posted a photo https://t.co/9sPB2Ry3um,,174989,57792,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
844663440186605568,Twitter for iPhone,2017-03-22 21:33:51+00:00,"Today, millions of people are still without safe drinking water, please help @drop4drop in making a difference. 

https://t.co/GJwBOYUPjh",,206613,86107,False,0,1,0,0,1,57398,5284,False,,,,,,,,,,,,,,,,0,0,0,0,0
834536475358273537,Twitter Web Client,2017-02-22 22:52:55+00:00,"Thank you so much to everyone that voted for the BRIT award tonight, your support is unbelievable. Always has been. Thank you, Love you. H",,407239,169243,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
823320495885946880,Twitter for iPhone,2017-01-23 00:04:37+00:00,Yesterday was amazing. Unity and love. Always equal. H,,433369,190046,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
815566765216317440,Twitter for iPhone,2017-01-01 14:34:03+00:00,"It's 2017.
Be nice. 
Be good.",,668935,412202,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
813114700762206208,Twitter for iPhone,2016-12-25 20:10:26+00:00,Hope everyone had a lovely Christmas Day. Love to all. H,,439063,192365,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
786657079096258560,Twitter for iPhone,2016-10-13 19:57:17+00:00,RT @Oxfam: #Haiti We must provide safe water &amp; hygiene items quickly to avoid spread of disease. You CAN help https://t.co/kWIFASfAy7 #Hurr…,,0,31420,False,0,1,0,1,1,837417,55124,True,784440431979458560,837417,1258,28220,55124,31420,93580,,,,,,,,,0,0,0,0,0
781564417833967616,Twitter for iPhone,2016-09-29 18:40:52+00:00,"@NiallOfficial Ahhh, a lovely tune my friend. Congratulations. H",NiallOfficial,466934,238162,False,0,0,0,0,1,41022884,18474,False,,,,,,,,,,,,,,,,0,0,0,0,0
780421632712118272,Instagram,2016-09-26 14:59:51+00:00,||| 29.9.16 ||| https://t.co/D5H9ipp9c2,,179858,69867,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
780421499110952960,Instagram,2016-09-26 14:59:19+00:00,||| 29.9.16 ||| https://t.co/WFZG5fRAz4,,166878,64019,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
780421360552140801,Instagram,2016-09-26 14:58:46+00:00,||| 29.9.16 ||| https://t.co/oqGeTKqWxk,,164638,65294,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
775160262852616193,Twitter for iPhone,2016-09-12 02:33:03+00:00,Never Forget.,,381208,203480,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
756820126620459008,Twitter for iPhone,2016-07-23 11:55:53+00:00,"Six years. I have no idea how to say thank you for all your support. For everything you are, and everything you've done, thank you. H",,665394,361712,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
742056632641683458,Instagram,2016-06-12 18:11:02+00:00,Just posted a photo https://t.co/w1HXXnxVZM,,200644,76933,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
742053697778155520,Instagram,2016-06-12 17:59:22+00:00,All. https://t.co/W06skK6Cgn,,197149,86266,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
735894697877475329,Twitter for iPhone,2016-05-26 18:05:42+00:00,"RT @benwinston: Ed Sheeran is nowhere to be found right now. But he sent this as had 2get involved #rednoseday
Pls Txt GIVE to 80077
https:…",,0,57133,False,0,0,0,1,1,412899,13274,True,735881435769249792,412899,1198,3662,13274,57133,144214,,,,,,,,,0,0,0,0,0
734817954240466944,Twitter for iPhone,2016-05-23 18:47:07+00:00,"RT @onedirection: Thanks to @Billboard for the Top Duo/Group award, and a HUGE thanks to all of you for your support!! https://t.co/JywF6Gu…",,0,75362,False,0,0,0,0,2,45032648,322141,True,734697690987155456,30922321,3343,294,9745,75362,212923,,,,,,,,,0,0,0,0,0
728624506248400898,Instagram,2016-05-06 16:36:34+00:00,"Whoops.

#Littleprincesstrust https://t.co/3qPrB3mnyh",,306928,153127,False,0,1,0,1,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
723712801223516162,Twitter for iPhone,2016-04-23 03:19:12+00:00,It's not the ribbons in your hair.,,329607,163436,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
723221671855820800,Twitter for iPhone,2016-04-21 18:47:38+00:00,Rest In Peace Prince.,,330752,158522,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
721587903642492928,Twitter for iPhone,2016-04-17 06:35:37+00:00,There's an Oat in my throat.,,332820,151616,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
719912310450425856,Twitter for iPhone,2016-04-12 15:37:24+00:00,Six.,,331148,168291,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
714190015073427456,Twitter for iPhone,2016-03-27 20:39:03+00:00,My thoughts are with everyone in Pakistan. Another awful day. H,,342404,160775,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
712394001052086273,Twitter for iPhone,2016-03-22 21:42:20+00:00,So sad about Brussels. Sending love. H,,335268,161023,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
710542925432684544,Twitter for iPhone,2016-03-17 19:06:49+00:00,Happy St. Patrick's Day. All the Craic and all that. H,,332700,161549,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
709389141235130368,Twitter for iPhone,2016-03-14 14:42:05+00:00,Burgers.,,355094,188569,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
709175887577616384,Twitter for iPhone,2016-03-14 00:34:42+00:00,Thank you to everyone who voted for the KCAs. You're always lovely to us. H,,312530,142528,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
707348811547541504,Twitter for iPhone,2016-03-08 23:34:33+00:00,Happy International Women's Day. I hope it was a wonderful one. H,,413657,224807,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
706225147963957248,Twitter for iPhone,2016-03-05 21:09:30+00:00,@Cuni__ I hope that you are fine also. H,Cuni__,127926,48213,False,0,0,0,0,1,20482,121021,False,,,,,,,,,,,,,,,,0,0,0,0,0
705080570896900097,Twitter for iPhone,2016-03-02 17:21:22+00:00,The yellow grass grows knee high.,,309200,159000,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
704814161876918272,Twitter for iPhone,2016-03-01 23:42:45+00:00,RT @JKCorden: Here's my interview in @WSJ it was @Harry_Styles who inspired the look!  https://t.co/fQXiPsdSSp,,0,68120,False,0,1,0,0,3,69711112,416628,True,704767521585385472,10797213,2519,954,13865,68120,161240,,,,,,,,,0,0,0,0,0
703623610867576832,Twitter for iPhone,2016-02-27 16:51:56+00:00,You can shake an apple off an apple tree.,,336039,182841,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
702616495558242305,Instagram,2016-02-24 22:10:01+00:00,Brit Awards. Thank you to everyone who voted. H https://t.co/LXVcfYSOCU,,266582,134067,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
702156798959030273,Instagram,2016-02-23 15:43:20+00:00,Lonely Buffet. 1 of 1. https://t.co/n8pGh6R2Xi,,199626,85933,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
701208548257075200,Twitter for iPhone,2016-02-21 00:55:20+00:00,Big belt buckle.,,289739,147404,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
697602716101513216,Twitter for iPhone,2016-02-11 02:07:03+00:00,Preaching to the convinced.,,287078,150258,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
697464230547591168,Instagram,2016-02-10 16:56:45+00:00,"@mattirwinlondon 
Happy Birthday. 
Spud. https://t.co/TUfFkeq2Hd",mattirwinlondon,115413,44792,False,0,1,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
696792356679348224,Instagram,2016-02-08 20:26:58+00:00,Just posted a photo https://t.co/y0iuHGZ92b,,201160,85318,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
695752972370726912,Twitter for iPhone,2016-02-05 23:36:49+00:00,"Beach, don't kill my Vibe.",,462283,287406,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
695666864400171008,Instagram,2016-02-05 17:54:39+00:00,Just posted a photo https://t.co/MiyUJFn1yl,,188714,78608,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
694928132986437632,Twitter for iPhone,2016-02-03 16:59:12+00:00,"Thank you for your kind gift, I saw it and I think you're amazing. Thank you. H",,354585,180706,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
694229236677120000,Twitter for iPhone,2016-02-01 18:42:02+00:00,"I don't know about you, but I'm feeling 22.",,936774,586670,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
692035137760993282,Twitter for iPhone,2016-01-26 17:23:28+00:00,"History.
https://t.co/iBd9wbImEJ",,413462,255147,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
690796688378736640,Twitter for iPhone,2016-01-23 07:22:19+00:00,Flowers all round.,,405916,223668,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
689736000436899840,Twitter for iPhone,2016-01-20 09:07:31+00:00,So sad to hear more terrible news from Peshawar. Sending love to everyone there. H,,308648,133734,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
689351152001941504,Instagram,2016-01-19 07:38:16+00:00,One of the greatest ever. He will be missed by so many. Rest in love and peace Mr. Frey. https://t.co/JbNgE161KG,,216204,88151,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
